Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating
The Sims 3,PC,2009,Simulation,Electronic Arts,0.99,6.42,0,0.6,8.01,86,75,7.6,886,The Sims Studio,T
World of Warcraft,PC,2004,Role-Playing,Activision,0.08,6.21,0,0,6.29,93,57,7.3,2182,Blizzard Entertainment,T
Diablo III,PC,2012,Role-Playing,Activision,2.44,2.16,0,0.54,5.14,88,86,4,9629,Blizzard Entertainment,M
Microsoft Flight Simulator,PC,1996,Simulation,Microsoft Game Studios,3.22,1.69,0,0.2,5.12,,,,,,
StarCraft II: Wings of Liberty,PC,2010,Strategy,Activision,2.57,1.68,0,0.58,4.84,93,82,8.2,3052,Blizzard Entertainment,T
Warcraft II: Tides of Darkness,PC,1995,Strategy,Activision,1.7,2.27,0,0.23,4.21,,,,,,
Half-Life,PC,1997,Shooter,Vivendi Games,4.03,0,0.09,0,4.12,96,24,9.1,3161,Valve Software,M
World of Warcraft: The Burning Crusade,PC,2007,Role-Playing,Activision,2.57,1.52,0,0,4.09,91,46,7.9,785,Blizzard Entertainment,T
The Elder Scrolls V: Skyrim,PC,2011,Role-Playing,Bethesda Softworks,1.16,2.12,0,0.6,3.88,94,32,8.1,9073,Bethesda Game Studios,M
The Sims: Unleashed,PC,2002,Simulation,Electronic Arts,2.03,1.56,0,0.17,3.76,79,21,8,29,Maxis,T
Doom II: Hell on Earth,PC,1994,Shooter,Virgin Interactive,2.05,1.4,0,0.16,3.61,,,,,,
The Sims: Vacation,PC,2002,Simulation,Electronic Arts,1.72,1.21,0,0.14,3.07,75,18,7.8,22,Maxis,T
The Sims 4,PC,2014,Simulation,Electronic Arts,1,1.82,0,0.23,3.05,70,74,3.9,2057,Maxis,T
The Sims: Livin Large,PC,2000,Misc,Electronic Arts,1.67,1.18,0,0.13,2.99,82,23,6.6,20,Maxis,T
Star Wars: The Old Republic,PC,2011,Role-Playing,Electronic Arts,1.58,1.01,0,0.38,2.96,85,73,5.9,2748,"LucasArts, BioWare",T
Command & Conquer: Red Alert,PC,1996,Strategy,Virgin Interactive,1.37,1.34,0,0.14,2.85,,,,,,
Myst,PC,1994,Adventure,Red Orb,0.02,2.79,0,0,2.81,,,,,,
Battlefield 3,PC,2011,Shooter,Electronic Arts,0.89,1.43,0,0.46,2.78,89,61,7.5,4926,EA DICE,M
Riven: The Sequel to Myst,PC,1997,Adventure,Red Orb,1.52,0.82,0,0.1,2.43,83,12,,,Cyan Worlds,E
Theme Hospital,PC,1997,Strategy,Electronic Arts,2.3,0.1,0,0,2.4,,,9,90,Bullfrog Productions,K-A
Monopoly,PC,1994,Misc,Hasbro Interactive,1.49,0.81,0,0.1,2.39,,,,,,
Half-Life 2,PC,2004,Shooter,Vivendi Games,2.28,0.02,0.08,0,2.37,96,81,9.1,8665,Valve Software,M
Guild Wars 2,PC,2012,Action,NCSoft,0.96,1.07,0,0.27,2.31,90,69,7.9,2954,ArenaNet,T
Tomb Raider II,PC,1997,Action,Eidos Interactive,0.91,1.25,0,0.13,2.29,,,8.3,37,Core Design Ltd.,
The Sims: House Party,PC,2001,Simulation,Electronic Arts,1.23,0.83,0,0.1,2.16,74,17,7.9,30,Maxis,T
SimCity 2000,PC,1992,Simulation,Maxis,1.2,0.84,0,0.1,2.14,,,,,,
World of Warcraft: Cataclysm,PC,2010,Role-Playing,Activision,1.77,0.32,0,0,2.08,90,53,5.6,953,Blizzard Entertainment,T
Sim Theme Park,PC,1998,Strategy,Electronic Arts,2.04,0.04,0,0,2.08,,,8.3,14,Bullfrog Productions,E
Warcraft: Orcs & Humans,PC,1994,Strategy,Activision,0.89,1.08,0,0.11,2.08,,,,,,
Star Wars: Dark Forces,PC,1994,Shooter,LucasArts,1.09,0.77,0,0.09,1.95,,,,,,
Who wants to be a millionaire,PC,1999,Misc,Disney Interactive Studios,1.94,0,0,0,1.94,,,,,Jellyvision,E
The Sims: Makin' Magic,PC,2003,Simulation,Electronic Arts,1.03,0.8,0,0.09,1.92,80,22,8.6,31,Maxis,T
