<<<<<<< HEAD
name,platform,release-date,score,user score,developer,genre,critics,users
Grand Theft Auto IV,PlayStation3,29-Apr-08,98,7.6,RockstarNorth,"Action Adventure,Modern,Modern,Open-World",64,3806
Red Dead Redemption 2,XboxOne,26-Oct-18,97,7.8,RockstarGames,"Action Adventure,Open-World",33,3186
Grand Theft Auto V,XboxOne,18-Nov-14,97,7.8,RockstarNorth,"Action Adventure,Modern,Open-World",14,1285
Grand Theft Auto V,PlayStation3,17-Sep-13,97,8.3,RockstarNorth,"Modern,Action Adventure,Modern,Open-World",50,4568
The Legend of Zelda: Breath of the Wild,Switch,3-Mar-17,97,8.6,Nintendo,"Action Adventure,Open-World",109,15873
Red Dead Redemption 2,PlayStation4,26-Oct-18,97,8.4,RockstarGames,"Action Adventure,Open-World",99,14315
Grand Theft Auto V,PlayStation4,18-Nov-14,97,8.4,RockstarNorth,"Action Adventure,Modern,Open-World",66,5899
Super Mario Odyssey,Switch,27-Oct-17,97,8.9,Nintendo,"Action,Platformer,3D",113,5546
Half-Life 2,PC,16-Nov-04,96,9.1,ValveSoftware,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",81,10773
Grand Theft Auto V,PC,13-Apr-15,96,7.8,RockstarNorth,"Modern,Action Adventure,Open-World",57,6661
Uncharted 2: Among Thieves,PlayStation3,13-Oct-09,96,8.8,NaughtyDog,"Action Adventure,Modern,Modern,Linear",105,6716
The Orange Box,PC,10-Oct-07,96,9.2,ValveSoftware,"Action,Miscellaneous,Shooter,Compilation,First-Person,Sci-Fi",34,1804
Batman: Arkham City,PlayStation3,18-Oct-11,96,8.8,RocksteadyStudios,"Action Adventure,Fantasy,Fantasy,Open-World",42,2773
Half-Life,PC,19-Nov-98,96,9,ValveSoftware,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",24,4321
BioShock,PC,21-Aug-07,96,8.6,"IrrationalGames,2KMarin","Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",44,4814
Baldur's Gate II: Shadows of Amn,PC,24-Sep-00,95,9.1,BioWare,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",30,1433
LittleBigPlanet,PlayStation3,27-Oct-08,95,6.8,"SCE/WWS,MediaMolecule","Action,Platformer,Platformer,3D,2D,3D",85,5533
Red Dead Redemption,PlayStation3,18-May-10,95,8.9,RockstarSanDiego,"Action,Shooter,Third-Person,Historic,Action Adventure,Historic,Historic,Open-World",73,3371
The Last of Us,PlayStation3,14-Jun-13,95,9.2,NaughtyDog,"Modern,Adventure,General,Action Adventure,General,Modern",98,11982
Persona 5 Royal,PlayStation4,31-Mar-20,95,8.2,Atlus,"Role-Playing,Japanese-Style",71,2593
The Last of Us Remastered,PlayStation4,29-Jul-14,95,9.2,NaughtyDog,"Action Adventure,General,Modern",70,14563
Portal 2,PC,18-Apr-11,95,9.1,ValveSoftware,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",52,7482
Metal Gear Solid V: The Phantom Pain,XboxOne,1-Sep-15,95,7.4,"KojimaProductions,MobyDickStudio","Modern,Modern,Action Adventure,Open-World",10,1173
Portal 2,PlayStation3,19-Apr-11,95,8.5,ValveSoftware,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",54,1030
The Elder Scrolls V: Skyrim,PC,10-Nov-11,94,8.3,BethesdaGameStudios,"Role-Playing,First-Person,First-Person,Western-Style",32,11301
BioShock Infinite,PlayStation3,26-Mar-13,94,8.5,IrrationalGames,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",27,2207
Call of Duty: Modern Warfare 2,PlayStation3,10-Nov-09,94,6.6,InfinityWard,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",67,2362
God of War,PlayStation4,20-Apr-18,94,9.2,SCESantaMonica,"Action Adventure,Linear",118,16298
Call of Duty 4: Modern Warfare,PlayStation3,5-Nov-07,94,8.4,InfinityWard,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",44,1170
Mass Effect 2,PC,26-Jan-10,94,8.9,BioWare,"Role-Playing,Action RPG,Action RPG",55,4972
Celeste,XboxOne,26-Jan-18,94,7.1,MattMakesGamesInc.,"Action,Platformer,2D",10,268
BioShock,PlayStation3,21-Oct-08,94,8.8,"DigitalExtremes,2KMarin","Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",51,1136
Mass Effect 2,PlayStation3,17-Jan-11,94,8.6,BioWare,"Role-Playing,Action RPG,Action RPG",62,1243
Grand Theft Auto: Vice City,PC,12-May-03,94,8.8,RockstarNorth,"Action Adventure,Modern,Modern,Open-World",30,2435
Sid Meier's Civilization II,PC,29-Feb-96,94,8.8,MPSLabs,"Strategy,Turn-Based,Historic,General,Historic,4X",7,450
Quake,PC,22-Jun-96,94,8.8,idSoftware,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",9,813
BioShock Infinite,PC,25-Mar-13,94,8.6,IrrationalGames,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",68,8729
The Elder Scrolls IV: Oblivion,PC,20-Mar-06,94,8.1,BethesdaSoftworks,"Role-Playing,First-Person,First-Person,Western-Style",54,3069
Street Fighter IV,PlayStation3,17-Feb-09,94,7.4,Capcom,"Action,Fighting,Fighting,3D,2D,3D",61,391
Grim Fandango,PC,14-Oct-98,94,9.1,LucasArts,"Adventure,General,General,3D,Third-Person,Fantasy",15,685
Diablo,PC,31-Dec-96,94,8.7,BlizzardEntertainment,"Role-Playing,Action RPG,Action RPG",12,1161
Metal Gear Solid 4: Guns of the Patriots,PlayStation3,12-Jun-08,94,8.8,KojimaProductions,"Action Adventure,Modern,General,Modern",82,4088
Sid Meier's Civilization IV,PC,25-Oct-05,94,8.3,FiraxisGames,"Strategy,Turn-Based,Historic,Historic,4X",50,1070
The Witcher 3: Wild Hunt,PC,18-May-15,93,9.4,CDProjektRedStudio,"Action RPG,Role-Playing,Action RPG",32,17537
Company of Heroes,PC,13-Sep-06,93,8.8,Relic,"Strategy,Real-Time,Historic,General,Historic",55,1336
The Last of Us Part II,PlayStation4,19-Jun-20,93,5.7,NaughtyDog,"General,Action Adventure,Survival",121,146262
Divinity: Original Sin II - Definitive Edition,Switch,4-Sep-19,93,8.6,"LarianStudiosGames,BlitWorks,TheDragonCommanders","Role-Playing,Western-Style",17,279
Hades,Switch,17-Sep-20,93,9.1,SupergiantGames,"Action Adventure,General,Linear",42,210
Half-Life: Alyx,PC,23-Mar-20,93,9.1,ValveSoftware,"Action,First-Person,Shooter,Arcade",68,2104
Divinity: Original Sin II,PC,14-Sep-17,93,8.8,LarianStudiosGames,"Action RPG,Role-Playing,Western-Style",72,1946
Unreal Tournament 2004,PC,16-Mar-04,93,8.8,EpicGames,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",48,719
Ori and the Will of the Wisps,Switch,17-Sep-20,93,8.9,MoonStudios,"Action,Platformer,2D",20,145
Starcraft II: Wings of Liberty,PC,27-Jul-10,93,8.3,BlizzardEntertainment,"Strategy,Real-Time,Sci-Fi,Command",82,3477
Minecraft,PC,18-Nov-11,93,7.9,MojangAB,"Action Adventure,Adventure,3D,Sandbox,First-Person,Fantasy,Fantasy",33,5818
Undertale,Switch,18-Sep-18,93,8,"tobyfox,8-4","Role-Playing,Japanese-Style",8,353
Persona 5,PlayStation4,4-Apr-17,93,8.7,Atlus,"Role-Playing,Japanese-Style",98,4717
Red Dead Redemption 2,PC,5-Nov-19,93,5.5,RockstarGames,"Action Adventure,Open-World",44,3546
Grand Theft Auto III,PC,20-May-02,93,8.3,"DMADesign,RockstarNorth","Action Adventure,Modern,Modern,Open-World",20,1254
Homeworld,PC,31-Aug-99,93,8.8,Relic,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General,Command",20,383
The Elder Scrolls IV: Oblivion,PlayStation3,20-Mar-07,93,8.1,4JStudios,"Role-Playing,First-Person,First-Person,Western-Style",45,672
Metal Gear Solid V: The Phantom Pain,PlayStation4,1-Sep-15,93,8.2,"KojimaProductions,MobyDickStudio","Modern,Action Adventure,Modern,Open-World",86,5583
Star Wars: Knights of the Old Republic,PC,18-Nov-03,93,9,BioWare,"Role-Playing,Third-Person,Third-Person,General",33,2007
Uncharted 4: A Thief's End,PlayStation4,10-May-16,93,8.5,NaughtyDog,"General,Modern,Action Adventure,Linear",113,12333
Super Smash Bros. Ultimate,Switch,7-Dec-18,93,8.6,"Nintendo,HALLabs,BandaiNamcoGames,SoraLtd.","Action,Fighting,2D",99,2819
Braid,PlayStation3,12-Nov-09,93,7.8,"HotheadGames,NumberNoneInc.","Action,Platformer,Platformer,2D,2D",20,234
Mass Effect 3,PlayStation3,5-Mar-12,93,5.7,BioWare,"Role-Playing,Action RPG,Action RPG",30,1942
Resident Evil 2,XboxOne,25-Jan-19,93,8.6,CapcomR&DDivision1,"Action Adventure,Survival",27,896
INSIDE,XboxOne,29-Jun-16,93,8.3,PLAYDEAD,"Action,Platformer,2D",87,662
World of Warcraft,PC,23-Nov-04,93,7.4,BlizzardEntertainment,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",57,2934
Grand Theft Auto: San Andreas,PC,7-Jun-05,93,8.9,RockstarNorth,"Action Adventure,Modern,Modern,Open-World",47,3074
The Elder Scrolls V: Skyrim,PlayStation3,11-Nov-11,92,6.6,BethesdaGameStudios,"Role-Playing,First-Person,First-Person,Western-Style",16,2704
Hades,PC,17-Sep-20,92,9,SupergiantGames,"Action Adventure,General,Linear",50,335
Call of Duty 4: Modern Warfare,PC,5-Nov-07,92,8.5,InfinityWard,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",40,3197
Forza Horizon 4,XboxOne,28-Sep-18,92,8.1,PlaygroundGames,"Racing,Simulation,Automobile",88,1323
God of War III,PlayStation3,16-Mar-10,92,8.8,SCESantaMonica,"Action Adventure,Fantasy,Fantasy,Linear",101,3304
